Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2024-01-24,Brent_Crude,,79.73999786376953,,80.73999786376953,,79.05000305175781,,80.04000091552734,,22429.0
2024-01-25,Brent_Crude,,80.30999755859375,,82.55999755859375,,80.06999969482422,,82.43000030517578,,21420.0
2024-01-26,Brent_Crude,,82.38999938964844,,83.83000183105469,,81.31999969482422,,83.55000305175781,,19128.0
2024-01-29,Brent_Crude,,84.12999725341797,,84.79000091552734,,82.04000091552734,,82.4000015258789,,12802.0
2024-01-30,Brent_Crude,,82.56999969482422,,83.25,,81.33999633789062,,82.87000274658203,,7284.0
2024-01-31,Brent_Crude,,82.58999633789062,,82.80000305175781,,81.70999908447266,,81.70999908447266,,33486.0
2024-02-01,Brent_Crude,,80.66999816894531,,81.55000305175781,,78.58000183105469,,78.69999694824219,,48919.0
2024-02-02,Brent_Crude,,78.91999816894531,,79.44000244140625,,76.86000061035156,,77.33000183105469,,32405.0
2024-02-05,Brent_Crude,,77.66000366210938,,78.33000183105469,,76.62000274658203,,77.98999786376953,,24879.0
2024-02-06,Brent_Crude,,77.94000244140625,,79.06999969482422,,77.6500015258789,,78.58999633789062,,24904.0
2024-02-07,Brent_Crude,,78.69999694824219,,79.47000122070312,,78.48999786376953,,79.20999908447266,,26342.0
2024-02-08,Brent_Crude,,79.37999725341797,,81.88999938964844,,79.0199966430664,,81.62999725341797,,32568.0
2024-02-09,Brent_Crude,,81.7300033569336,,82.45999908447266,,81.20999908447266,,82.19000244140625,,26408.0
2024-02-12,Brent_Crude,,81.76000213623047,,82.20999908447266,,80.79000091552734,,82.0,,22915.0
2024-02-13,Brent_Crude,,82.05000305175781,,83.2300033569336,,81.95999908447266,,82.7699966430664,,29306.0
2024-02-14,Brent_Crude,,82.66000366210938,,83.61000061035156,,81.38999938964844,,81.5999984741211,,28305.0
2024-02-15,Brent_Crude,,81.5199966430664,,83.25,,80.72000122070312,,82.86000061035156,,31230.0
2024-02-16,Brent_Crude,,82.83000183105469,,83.66000366210938,,81.9000015258789,,83.47000122070312,,34125.0
2024-02-20,Brent_Crude,,83.30000305175781,,83.62999725341797,,82.05000305175781,,82.33999633789062,,34581.0
2024-02-21,Brent_Crude,,82.55999755859375,,83.16999816894531,,81.66999816894531,,83.02999877929688,,23038.0
2024-02-22,Brent_Crude,,83.16000366210938,,83.97000122070312,,82.33999633789062,,83.66999816894531,,27885.0
2024-02-23,Brent_Crude,,83.41999816894531,,83.4800033569336,,81.44000244140625,,81.62000274658203,,19427.0
2024-02-26,Brent_Crude,,81.58999633789062,,83.05999755859375,,81.0199966430664,,82.52999877929688,,15694.0
2024-02-27,Brent_Crude,,82.55000305175781,,83.73999786376953,,82.0999984741211,,83.6500015258789,,10882.0
2024-02-28,Brent_Crude,,83.4000015258789,,84.30000305175781,,82.62000274658203,,83.68000030517578,,6015.0
2024-02-29,Brent_Crude,,83.6500015258789,,83.73999786376953,,83.04000091552734,,83.62000274658203,,27327.0
2024-03-01,Brent_Crude,,81.97000122070312,,84.3499984741211,,81.80999755859375,,83.55000305175781,,30885.0
2024-03-04,Brent_Crude,,83.58999633789062,,84.06999969482422,,82.58000183105469,,82.80000305175781,,26396.0
2024-03-05,Brent_Crude,,82.97000122070312,,83.13999938964844,,81.7300033569336,,82.04000091552734,,37442.0
2024-03-06,Brent_Crude,,82.08000183105469,,84.05999755859375,,81.88999938964844,,82.95999908447266,,35173.0
2024-03-07,Brent_Crude,,82.83999633789062,,83.47000122070312,,82.06999969482422,,82.95999908447266,,32447.0
2024-03-08,Brent_Crude,,83.33999633789062,,83.83999633789062,,81.70999908447266,,82.08000183105469,,26605.0
2024-03-11,Brent_Crude,,81.91000366210938,,82.7300033569336,,81.08000183105469,,82.20999908447266,,28619.0
2024-03-12,Brent_Crude,,82.43000030517578,,83.01000213623047,,81.69000244140625,,81.91999816894531,,29951.0
2024-03-13,Brent_Crude,,82.38999938964844,,84.22000122070312,,81.97000122070312,,84.02999877929688,,34043.0
2024-03-14,Brent_Crude,,83.9800033569336,,85.68000030517578,,83.94000244140625,,85.41999816894531,,34250.0
2024-03-15,Brent_Crude,,85.12999725341797,,85.55000305175781,,84.62999725341797,,85.33999633789062,,23623.0
2024-03-18,Brent_Crude,,85.37999725341797,,87.18000030517578,,85.26000213623047,,86.88999938964844,,33687.0
2024-03-19,Brent_Crude,,86.8499984741211,,87.70999908447266,,86.48999786376953,,87.37999725341797,,30045.0
2024-03-20,Brent_Crude,,87.22000122070312,,87.3499984741211,,85.58000183105469,,85.94999694824219,,35304.0
2024-03-21,Brent_Crude,,86.16000366210938,,86.63999938964844,,85.05000305175781,,85.77999877929688,,23829.0
2024-03-22,Brent_Crude,,85.55000305175781,,86.1500015258789,,85.11000061035156,,85.43000030517578,,14778.0
2024-03-25,Brent_Crude,,85.5999984741211,,87.18000030517578,,85.4000015258789,,86.75,,21176.0
2024-03-26,Brent_Crude,,86.7699966430664,,87.05000305175781,,85.80999755859375,,86.25,,12736.0
2024-03-27,Brent_Crude,,85.97000122070312,,86.36000061035156,,85.18000030517578,,86.08999633789062,,8449.0
2024-03-28,Brent_Crude,,86.52999877929688,,87.4800033569336,,86.31999969482422,,87.4800033569336,,30759.0
2024-04-01,Brent_Crude,,86.93000030517578,,87.98999786376953,,86.4000015258789,,87.41999816894531,,29598.0
2024-04-02,Brent_Crude,,87.80000305175781,,89.27999877929688,,87.6500015258789,,88.91999816894531,,40754.0
2024-04-03,Brent_Crude,,89.20999908447266,,89.9800033569336,,88.68000030517578,,89.3499984741211,,35138.0
2024-04-04,Brent_Crude,,89.5,,91.30000305175781,,88.7300033569336,,90.6500015258789,,38764.0
2024-04-05,Brent_Crude,,91.01000213623047,,91.91000366210938,,90.56999969482422,,91.16999816894531,,37391.0
2024-04-08,Brent_Crude,,90.30999755859375,,91.0999984741211,,88.80000305175781,,90.37999725341797,,39142.0
2024-04-09,Brent_Crude,,90.55000305175781,,90.94000244140625,,89.2699966430664,,89.41999816894531,,33993.0
2024-04-10,Brent_Crude,,89.51000213623047,,90.66000366210938,,88.83000183105469,,90.4800033569336,,51136.0
2024-04-11,Brent_Crude,,90.54000091552734,,90.91999816894531,,89.37000274658203,,89.73999786376953,,47337.0
2024-04-12,Brent_Crude,,90.29000091552734,,92.18000030517578,,90.01000213623047,,90.44999694824219,,43560.0
2024-04-15,Brent_Crude,,90.37000274658203,,91.1500015258789,,88.7300033569336,,90.0999984741211,,35488.0
2024-04-16,Brent_Crude,,90.43000030517578,,90.83000183105469,,89.41000366210938,,90.0199966430664,,34348.0
2024-04-17,Brent_Crude,,90.05000305175781,,90.1500015258789,,87.13999938964844,,87.29000091552734,,45933.0
2024-04-18,Brent_Crude,,87.44000244140625,,87.79000091552734,,86.0999984741211,,87.11000061035156,,38630.0
2024-04-19,Brent_Crude,,86.95999908447266,,90.77999877929688,,86.16000366210938,,87.29000091552734,,45203.0
2024-04-22,Brent_Crude,,87.04000091552734,,87.25,,85.79000091552734,,87.0,,32395.0
2024-04-23,Brent_Crude,,87.2300033569336,,88.48999786376953,,86.04000091552734,,88.41999816894531,,35381.0
2024-04-24,Brent_Crude,,88.45999908447266,,88.80000305175781,,87.6500015258789,,88.0199966430664,,26662.0
2024-04-25,Brent_Crude,,88.11000061035156,,89.26000213623047,,87.29000091552734,,89.01000213623047,,24588.0
2024-04-26,Brent_Crude,,89.20999908447266,,89.83000183105469,,88.80000305175781,,89.5,,15475.0
2024-04-29,Brent_Crude,,89.25,,89.30000305175781,,88.0999984741211,,88.4000015258789,,15093.0
2024-04-30,Brent_Crude,,88.31999969482422,,88.70999908447266,,87.47000122070312,,87.86000061035156,,39816.0
2024-05-01,Brent_Crude,,85.95999908447266,,85.95999908447266,,83.29000091552734,,83.44000244140625,,48165.0
2024-05-02,Brent_Crude,,83.55999755859375,,84.41999816894531,,83.02999877929688,,83.66999816894531,,39951.0
2024-05-03,Brent_Crude,,83.80000305175781,,84.4000015258789,,82.80000305175781,,82.95999908447266,,31511.0
2024-05-06,Brent_Crude,,82.9800033569336,,83.81999969482422,,82.76000213623047,,83.33000183105469,,23246.0
2024-05-07,Brent_Crude,,83.58999633789062,,83.87000274658203,,82.4000015258789,,83.16000366210938,,33414.0
2024-05-08,Brent_Crude,,83.04000091552734,,83.81999969482422,,81.72000122070312,,83.58000183105469,,35419.0
2024-05-09,Brent_Crude,,83.77999877929688,,84.33000183105469,,83.45999908447266,,83.87999725341797,,25231.0
2024-05-10,Brent_Crude,,84.20999908447266,,84.5199966430664,,82.70999908447266,,82.79000091552734,,25062.0
2024-05-13,Brent_Crude,,82.69999694824219,,83.83000183105469,,82.26000213623047,,83.36000061035156,,29242.0
2024-05-14,Brent_Crude,,83.5,,83.62000274658203,,82.0999984741211,,82.37999725341797,,33169.0
2024-05-15,Brent_Crude,,82.7699966430664,,83.06999969482422,,81.05999755859375,,82.75,,41744.0
2024-05-16,Brent_Crude,,82.93000030517578,,83.77999877929688,,82.30999755859375,,83.2699966430664,,27576.0
2024-05-17,Brent_Crude,,83.44000244140625,,84.04000091552734,,83.08999633789062,,83.9800033569336,,23516.0
2024-05-20,Brent_Crude,,84.0,,84.5,,83.12000274658203,,83.70999908447266,,22320.0
2024-05-21,Brent_Crude,,83.69999694824219,,83.73999786376953,,82.05999755859375,,82.87999725341797,,29726.0
2024-05-22,Brent_Crude,,82.4800033569336,,82.63999938964844,,81.58000183105469,,81.9000015258789,,32042.0
2024-05-23,Brent_Crude,,81.69000244140625,,82.97000122070312,,80.93000030517578,,81.36000061035156,,27035.0
2024-05-24,Brent_Crude,,81.54000091552734,,82.44999694824219,,80.66000366210938,,82.12000274658203,,17991.0
2024-05-28,Brent_Crude,,82.1500015258789,,84.62999725341797,,82.06999969482422,,84.22000122070312,,23477.0
2024-05-29,Brent_Crude,,84.62000274658203,,85.01000213623047,,83.30000305175781,,83.5999984741211,,15987.0
2024-05-30,Brent_Crude,,83.5,,83.76000213623047,,81.81999969482422,,81.86000061035156,,9220.0
2024-05-31,Brent_Crude,,81.77999877929688,,82.12000274658203,,81.18000030517578,,81.62000274658203,,33414.0
2024-06-03,Brent_Crude,,81.19000244140625,,81.62999725341797,,78.08999633789062,,78.36000061035156,,42771.0
2024-06-04,Brent_Crude,,78.16000366210938,,78.20999908447266,,76.75,,77.5199966430664,,41209.0
2024-06-05,Brent_Crude,,77.16999816894531,,78.5999984741211,,77.13999938964844,,78.41000366210938,,37039.0
2024-06-06,Brent_Crude,,78.58000183105469,,80.06999969482422,,78.37000274658203,,79.87000274658203,,36186.0
2024-06-07,Brent_Crude,,80.0199966430664,,80.37999725341797,,79.33000183105469,,79.62000274658203,,26371.0
2024-06-10,Brent_Crude,,79.41000366210938,,82.16000366210938,,79.3499984741211,,81.62999725341797,,36413.0
2024-06-11,Brent_Crude,,81.97000122070312,,82.36000061035156,,81.19999694824219,,81.91999816894531,,35178.0
2024-06-12,Brent_Crude,,82.12000274658203,,83.33999633789062,,81.97000122070312,,82.5999984741211,,40802.0
2024-06-13,Brent_Crude,,82.54000091552734,,83.04000091552734,,81.80000305175781,,82.75,,39191.0
2024-06-14,Brent_Crude,,82.13999938964844,,83.38999938964844,,81.91999816894531,,82.62000274658203,,39346.0
2024-06-17,Brent_Crude,,82.62000274658203,,84.55000305175781,,82.11000061035156,,84.25,,32978.0
2024-06-18,Brent_Crude,,84.4000015258789,,85.4800033569336,,83.66000366210938,,85.33000183105469,,45690.0
2024-06-20,Brent_Crude,,85.37999725341797,,85.97000122070312,,84.88999938964844,,85.70999908447266,,52543.0
2024-06-21,Brent_Crude,,85.68000030517578,,86.2300033569336,,84.83999633789062,,85.23999786376953,,25055.0
2024-06-24,Brent_Crude,,85.08999633789062,,86.16999816894531,,84.7300033569336,,86.01000213623047,,28043.0
2024-06-25,Brent_Crude,,86.1500015258789,,86.31999969482422,,84.76000213623047,,85.01000213623047,,26591.0
2024-06-26,Brent_Crude,,84.88999938964844,,85.81999969482422,,84.4800033569336,,85.25,,18107.0
2024-06-27,Brent_Crude,,85.25,,86.51000213623047,,84.88999938964844,,86.38999938964844,,11216.0
2024-06-28,Brent_Crude,,86.54000091552734,,87.2300033569336,,86.29000091552734,,86.41000366210938,,38920.0
2024-07-01,Brent_Crude,,84.9000015258789,,86.87999725341797,,84.87999725341797,,86.5999984741211,,55468.0
2024-07-02,Brent_Crude,,86.69000244140625,,87.44999694824219,,86.16999816894531,,86.23999786376953,,52311.0
2024-07-03,Brent_Crude,,86.5,,87.37999725341797,,85.88999938964844,,87.33999633789062,,39021.0
2024-07-05,Brent_Crude,,87.02999877929688,,87.94999694824219,,86.48999786376953,,86.54000091552734,,51456.0
2024-07-08,Brent_Crude,,86.75,,86.91000366210938,,85.55000305175781,,85.75,,36568.0
2024-07-09,Brent_Crude,,85.68000030517578,,85.8499984741211,,84.54000091552734,,84.66000366210938,,44667.0
2024-07-10,Brent_Crude,,85.01000213623047,,85.6500015258789,,84.0,,85.08000183105469,,51274.0
2024-07-11,Brent_Crude,,85.41999816894531,,85.88999938964844,,84.6500015258789,,85.4000015258789,,47743.0
2024-07-12,Brent_Crude,,85.58999633789062,,86.33999633789062,,84.95999908447266,,85.02999877929688,,48430.0
2024-07-15,Brent_Crude,,85.02999877929688,,85.36000061035156,,84.41000366210938,,84.8499984741211,,36586.0
2024-07-16,Brent_Crude,,84.86000061035156,,84.87000274658203,,83.30000305175781,,83.7300033569336,,45546.0
2024-07-17,Brent_Crude,,83.83999633789062,,85.19999694824219,,83.44000244140625,,85.08000183105469,,44273.0
2024-07-18,Brent_Crude,,85.19999694824219,,85.81999969482422,,84.22000122070312,,85.11000061035156,,45867.0
2024-07-19,Brent_Crude,,84.80000305175781,,85.3499984741211,,82.56999969482422,,82.62999725341797,,45739.0
2024-07-22,Brent_Crude,,82.83000183105469,,83.20999908447266,,81.58999633789062,,82.4000015258789,,36408.0
2024-07-23,Brent_Crude,,82.20999908447266,,82.77999877929688,,80.5199966430664,,81.01000213623047,,45436.0
2024-07-24,Brent_Crude,,81.48999786376953,,82.22000122070312,,80.94000244140625,,81.70999908447266,,47261.0
2024-07-25,Brent_Crude,,81.52999877929688,,82.5199966430664,,80.08999633789062,,82.37000274658203,,51868.0
2024-07-26,Brent_Crude,,82.44999694824219,,82.69000244140625,,80.31999969482422,,81.12999725341797,,27491.0
2024-07-29,Brent_Crude,,81.0199966430664,,81.72000122070312,,79.37999725341797,,79.77999877929688,,22531.0
2024-07-30,Brent_Crude,,79.83999633789062,,79.94999694824219,,78.41999816894531,,78.62999725341797,,15035.0
2024-07-31,Brent_Crude,,79.05999755859375,,80.83999633789062,,79.0,,80.72000122070312,,54838.0
2024-08-01,Brent_Crude,,81.51000213623047,,81.80000305175781,,79.44000244140625,,79.5199966430664,,44000.0
2024-08-02,Brent_Crude,,80.04000091552734,,80.44999694824219,,76.41999816894531,,76.80999755859375,,58894.0
2024-08-05,Brent_Crude,,77.44000244140625,,77.75,,75.05000305175781,,76.30000305175781,,59442.0
2024-08-06,Brent_Crude,,77.2300033569336,,77.80000305175781,,75.58999633789062,,76.4800033569336,,45238.0
2024-08-07,Brent_Crude,,76.19999694824219,,78.86000061035156,,75.94999694824219,,78.33000183105469,,49730.0
2024-08-08,Brent_Crude,,78.4800033569336,,79.37000274658203,,77.62999725341797,,79.16000366210938,,40462.0
2024-08-09,Brent_Crude,,79.01000213623047,,79.81999969482422,,78.7699966430664,,79.66000366210938,,32227.0
2024-08-12,Brent_Crude,,79.66999816894531,,82.4000015258789,,79.4800033569336,,82.30000305175781,,45234.0
2024-08-13,Brent_Crude,,81.98999786376953,,82.30000305175781,,80.55000305175781,,80.69000244140625,,50485.0
2024-08-14,Brent_Crude,,80.9800033569336,,81.44000244140625,,79.61000061035156,,79.76000213623047,,50327.0
2024-08-15,Brent_Crude,,79.98999786376953,,81.41000366210938,,79.6500015258789,,81.04000091552734,,33165.0
2024-08-16,Brent_Crude,,80.95999908447266,,81.0,,78.63999938964844,,79.68000030517578,,33753.0
2024-08-19,Brent_Crude,,79.6500015258789,,79.75,,77.5,,77.66000366210938,,45853.0
2024-08-20,Brent_Crude,,77.73999786376953,,78.33999633789062,,76.54000091552734,,77.19999694824219,,39162.0
2024-08-21,Brent_Crude,,77.08000183105469,,78.19999694824219,,75.6500015258789,,76.05000305175781,,45081.0
2024-08-22,Brent_Crude,,76.16000366210938,,77.69999694824219,,75.77999877929688,,77.22000122070312,,33822.0
2024-08-23,Brent_Crude,,77.12000274658203,,79.26000213623047,,77.05000305175781,,79.0199966430664,,19275.0
2024-08-26,Brent_Crude,,79.31999969482422,,81.58000183105469,,79.23999786376953,,81.43000030517578,,25997.0
2024-08-27,Brent_Crude,,81.22000122070312,,81.56999969482422,,79.4800033569336,,79.55000305175781,,21261.0
2024-08-28,Brent_Crude,,79.83999633789062,,80.01000213623047,,77.93000030517578,,78.6500015258789,,16512.0
2024-08-29,Brent_Crude,,78.36000061035156,,80.79000091552734,,78.11000061035156,,79.94000244140625,,9726.0
2024-08-30,Brent_Crude,,79.5199966430664,,80.5,,78.5999984741211,,78.80000305175781,,50268.0
2024-09-03,Brent_Crude,,76.88999938964844,,77.61000061035156,,73.5199966430664,,73.75,,70646.0
2024-09-04,Brent_Crude,,73.68000030517578,,74.79000091552734,,72.3499984741211,,72.69999694824219,,56979.0
2024-09-05,Brent_Crude,,72.62000274658203,,74.18000030517578,,72.36000061035156,,72.69000244140625,,47879.0
2024-09-06,Brent_Crude,,72.8499984741211,,73.5199966430664,,70.62000274658203,,71.05999755859375,,36035.0
2024-09-09,Brent_Crude,,71.5199966430664,,72.22000122070312,,70.6500015258789,,71.83999633789062,,35995.0
2024-09-10,Brent_Crude,,71.9000015258789,,72.26000213623047,,68.69000244140625,,69.19000244140625,,47963.0
2024-09-11,Brent_Crude,,69.68000030517578,,71.08000183105469,,69.01000213623047,,70.61000061035156,,42995.0
2024-09-12,Brent_Crude,,70.72000122070312,,72.86000061035156,,70.58999633789062,,71.97000122070312,,42690.0
2024-09-13,Brent_Crude,,72.37000274658203,,73.2300033569336,,71.4800033569336,,71.61000061035156,,34281.0
2024-09-16,Brent_Crude,,72.0199966430664,,73.37999725341797,,71.5199966430664,,72.75,,36417.0
2024-09-17,Brent_Crude,,73.01000213623047,,74.2699966430664,,72.16999816894531,,73.69999694824219,,38565.0
2024-09-18,Brent_Crude,,73.68000030517578,,74.08999633789062,,72.30999755859375,,73.6500015258789,,35693.0
2024-09-19,Brent_Crude,,72.9000015258789,,75.19000244140625,,72.87999725341797,,74.87999725341797,,36126.0
2024-09-20,Brent_Crude,,74.87999725341797,,75.01000213623047,,74.0,,74.48999786376953,,27358.0
2024-09-23,Brent_Crude,,74.76000213623047,,75.16000366210938,,73.11000061035156,,73.9000015258789,,29116.0
2024-09-24,Brent_Crude,,74.27999877929688,,75.87000274658203,,73.97000122070312,,75.16999816894531,,31341.0
2024-09-25,Brent_Crude,,75.12999725341797,,75.31999969482422,,73.04000091552734,,73.45999908447266,,31571.0
2024-09-26,Brent_Crude,,73.47000122070312,,73.7699966430664,,70.7699966430664,,71.5999984741211,,18234.0
2024-09-27,Brent_Crude,,71.23999786376953,,72.36000061035156,,70.93000030517578,,71.9800033569336,,7872.0
2024-09-30,Brent_Crude,,71.83999633789062,,73.0999984741211,,71.38999938964844,,71.7699966430664,,41928.0
2024-10-01,Brent_Crude,,72.0,,75.44999694824219,,69.91000366210938,,73.55999755859375,,90111.0
2024-10-02,Brent_Crude,,74.4000015258789,,76.12999725341797,,73.58999633789062,,73.9000015258789,,53911.0
2024-10-03,Brent_Crude,,74.7300033569336,,77.97000122070312,,74.30999755859375,,77.62000274658203,,68997.0
2024-10-04,Brent_Crude,,77.98999786376953,,79.30000305175781,,77.38999938964844,,78.05000305175781,,57481.0
2024-10-07,Brent_Crude,,78.01000213623047,,81.16000366210938,,77.26000213623047,,80.93000030517578,,55050.0
2024-10-08,Brent_Crude,,81.16000366210938,,82.08000183105469,,76.37000274658203,,77.18000030517578,,66184.0
2024-10-09,Brent_Crude,,77.5199966430664,,78.0199966430664,,75.1500015258789,,76.58000183105469,,46931.0
2024-10-10,Brent_Crude,,76.75,,79.72000122070312,,76.73999786376953,,79.4000015258789,,43562.0
2024-10-11,Brent_Crude,,79.2300033569336,,79.48999786376953,,78.05000305175781,,79.04000091552734,,44341.0
2024-10-14,Brent_Crude,,78.5999984741211,,78.5999984741211,,75.38999938964844,,77.45999908447266,,35593.0
